scenario_id,scenario_label,mode,map,difficulty,matches,winner_a_rate,winner_b_rate,draw_rate,average_duration_seconds,critical_rate,just_guard_rate,league_id,home_squad,away_squad,failed_matches
"b-rank-named-round-robin--kageura-vs-kuruma","B級ネームド部隊 総当たりリーグ：カゲウラ隊 vs クルマ隊","team","city","strong","100","0.12","0.88","0","180.04","0.2716","0.0557","b-rank-named-round-robin","カゲウラ隊","クルマ隊","4"
"b-rank-named-round-robin--kageura-vs-nasu","B級ネームド部隊 総当たりリーグ：カゲウラ隊 vs ナス隊","team","snowShrine","strong","100","0.06","0.94","0","180.04","0.2682","0.0497","b-rank-named-round-robin","カゲウラ隊","ナス隊","4"
"b-rank-named-round-robin--kageura-vs-oji","B級ネームド部隊 総当たりリーグ：カゲウラ隊 vs オウジ隊","team","city","strong","100","0.01","0.99","0","180.04","0.3179","0.0178","b-rank-named-round-robin","カゲウラ隊","オウジ隊","4"
"b-rank-named-round-robin--kageura-vs-suwa","B級ネームド部隊 総当たりリーグ：カゲウラ隊 vs スワ隊","team","underground","strong","100","0.61","0.39","0","180.04","0.2267","0.0568","b-rank-named-round-robin","カゲウラ隊","スワ隊","4"
"b-rank-named-round-robin--kageura-vs-yuba","B級ネームド部隊 総当たりリーグ：カゲウラ隊 vs ユバ隊","team","underground","strong","100","0.41","0.59","0","180.04","0.2602","0.0481","b-rank-named-round-robin","カゲウラ隊","ユバ隊","4"
"b-rank-named-round-robin--katori-vs-kakizaki","B級ネームド部隊 総当たりリーグ：カトリ隊 vs カキザキ隊","team","city","strong","100","0.51","0.49","0","180.04","0.3014","0.0269","b-rank-named-round-robin","カトリ隊","カキザキ隊","4"
"b-rank-named-round-robin--katori-vs-suwa","B級ネームド部隊 総当たりリーグ：カトリ隊 vs スワ隊","team","underground","strong","100","0.68","0.32","0","180.04","0.2313","0.0352","b-rank-named-round-robin","カトリ隊","スワ隊","4"
"b-rank-named-round-robin--kuruma-vs-arafune","B級ネームド部隊 総当たりリーグ：クルマ隊 vs アラフネ隊","team","city","strong","100","0.63","0.37","0","180.04","0.2848","0.0503","b-rank-named-round-robin","クルマ隊","アラフネ隊","4"
"b-rank-named-round-robin--kuruma-vs-kakizaki","B級ネームド部隊 総当たりリーグ：クルマ隊 vs カキザキ隊","team","underground","strong","100","0.65","0.35","0","180.04","0.293","0.0785","b-rank-named-round-robin","クルマ隊","カキザキ隊","4"
"b-rank-named-round-robin--kuruma-vs-katori","B級ネームド部隊 総当たりリーグ：クルマ隊 vs カトリ隊","team","desert","strong","100","0.64","0.35","0.01","180.04","0.2779","0.0579","b-rank-named-round-robin","クルマ隊","カトリ隊","4"
"b-rank-named-round-robin--kuruma-vs-suwa","B級ネームド部隊 総当たりリーグ：クルマ隊 vs スワ隊","team","snowShrine","strong","100","0.67","0.32","0.01","180.04","0.2348","0.0622","b-rank-named-round-robin","クルマ隊","スワ隊","4"
"b-rank-named-round-robin--nasu-vs-arafune","B級ネームド部隊 総当たりリーグ：ナス隊 vs アラフネ隊","team","underground","strong","100","0.85","0.15","0","180.04","0.3295","0.0338","b-rank-named-round-robin","ナス隊","アラフネ隊","4"
"b-rank-named-round-robin--nasu-vs-kakizaki","B級ネームド部隊 総当たりリーグ：ナス隊 vs カキザキ隊","team","snowShrine","strong","100","0.86","0.14","0","180.04","0.3317","0.0288","b-rank-named-round-robin","ナス隊","カキザキ隊","4"
"b-rank-named-round-robin--nasu-vs-katori","B級ネームド部隊 総当たりリーグ：ナス隊 vs カトリ隊","team","city","strong","100","0.95","0.05","0","180.04","0.311","0.0257","b-rank-named-round-robin","ナス隊","カトリ隊","4"
"b-rank-named-round-robin--nasu-vs-kuruma","B級ネームド部隊 総当たりリーグ：ナス隊 vs クルマ隊","team","snowShrine","strong","100","0.68","0.32","0","180.04","0.324","0.055","b-rank-named-round-robin","ナス隊","クルマ隊","4"
"b-rank-named-round-robin--nasu-vs-suwa","B級ネームド部隊 総当たりリーグ：ナス隊 vs スワ隊","team","desert","strong","100","0.98","0.02","0","180.04","0.297","0.0214","b-rank-named-round-robin","ナス隊","スワ隊","4"
"b-rank-named-round-robin--nasu-vs-yuba","B級ネームド部隊 総当たりリーグ：ナス隊 vs ユバ隊","team","desert","strong","100","0.92","0.08","0","180.04","0.3178","0.0375","b-rank-named-round-robin","ナス隊","ユバ隊","4"
"b-rank-named-round-robin--ninomiya-vs-arafune","B級ネームド部隊 総当たりリーグ：ニノミヤ隊 vs アラフネ隊","team","city","strong","100","0.94","0.06","0","180.04","0.2821","0.0129","b-rank-named-round-robin","ニノミヤ隊","アラフネ隊","4"
"b-rank-named-round-robin--ninomiya-vs-azuma","B級ネームド部隊 総当たりリーグ：ニノミヤ隊 vs アズマ隊","team","city","strong","100","0.78","0.22","0","180.04","0.2174","0.0245","b-rank-named-round-robin","ニノミヤ隊","アズマ隊","4"
"b-rank-named-round-robin--ninomiya-vs-ikoma","B級ネームド部隊 総当たりリーグ：ニノミヤ隊 vs イコマ隊","team","snowShrine","strong","100","0.63","0.37","0","180.04","0.2674","0.0162","b-rank-named-round-robin","ニノミヤ隊","イコマ隊","4"
"b-rank-named-round-robin--ninomiya-vs-kageura","B級ネームド部隊 総当たりリーグ：ニノミヤ隊 vs カゲウラ隊","team","desert","strong","100","0.99","0.01","0","180.04","0.2809","0.0187","b-rank-named-round-robin","ニノミヤ隊","カゲウラ隊","4"
"b-rank-named-round-robin--ninomiya-vs-kakizaki","B級ネームド部隊 総当たりリーグ：ニノミヤ隊 vs カキザキ隊","team","underground","strong","100","0.94","0.06","0","180.04","0.2933","0.0165","b-rank-named-round-robin","ニノミヤ隊","カキザキ隊","4"
"b-rank-named-round-robin--ninomiya-vs-katori","B級ネームド部隊 総当たりリーグ：ニノミヤ隊 vs カトリ隊","team","desert","strong","100","1","0","0","180.04","0.2641","0.0083","b-rank-named-round-robin","ニノミヤ隊","カトリ隊","4"
"b-rank-named-round-robin--ninomiya-vs-kuruma","B級ネームド部隊 総当たりリーグ：ニノミヤ隊 vs クルマ隊","team","underground","strong","100","0.8","0.2","0","180.04","0.2691","0.0394","b-rank-named-round-robin","ニノミヤ隊","クルマ隊","4"
"b-rank-named-round-robin--ninomiya-vs-nasu","B級ネームド部隊 総当たりリーグ：ニノミヤ隊 vs ナス隊","team","desert","strong","100","0.82","0.18","0","180.04","0.2729","0.0169","b-rank-named-round-robin","ニノミヤ隊","ナス隊","4"
"b-rank-named-round-robin--ninomiya-vs-oji","B級ネームド部隊 総当たりリーグ：ニノミヤ隊 vs オウジ隊","team","underground","strong","100","0.25","0.75","0","180.04","0.2958","0.0115","b-rank-named-round-robin","ニノミヤ隊","オウジ隊","4"
"b-rank-named-round-robin--ninomiya-vs-suwa","B級ネームド部隊 総当たりリーグ：ニノミヤ隊 vs スワ隊","team","snowShrine","strong","100","0.97","0.03","0","180.04","0.2422","0.0202","b-rank-named-round-robin","ニノミヤ隊","スワ隊","4"
"b-rank-named-round-robin--ninomiya-vs-tamakoma2","B級ネームド部隊 総当たりリーグ：ニノミヤ隊 vs タマコマ第二","team","city","strong","100","0.34","0.66","0","180.04","0.2776","0.0169","b-rank-named-round-robin","ニノミヤ隊","タマコマ第二","4"
"b-rank-named-round-robin--ninomiya-vs-yuba","B級ネームド部隊 総当たりリーグ：ニノミヤ隊 vs ユバ隊","team","snowShrine","strong","100","0.99","0.01","0","180.04","0.2674","0.0191","b-rank-named-round-robin","ニノミヤ隊","ユバ隊","4"
"b-rank-named-round-robin--oji-vs-arafune","B級ネームド部隊 総当たりリーグ：オウジ隊 vs アラフネ隊","team","snowShrine","strong","100","1","0","0","180.04","0.3378","0.0132","b-rank-named-round-robin","オウジ隊","アラフネ隊","4"
"b-rank-named-round-robin--oji-vs-azuma","B級ネームド部隊 総当たりリーグ：オウジ隊 vs アズマ隊","team","snowShrine","strong","100","1","0","0","180.04","0.2839","0.0202","b-rank-named-round-robin","オウジ隊","アズマ隊","4"
"b-rank-named-round-robin--oji-vs-kakizaki","B級ネームド部隊 総当たりリーグ：オウジ隊 vs カキザキ隊","team","desert","strong","100","1","0","0","180.04","0.3064","0.0087","b-rank-named-round-robin","オウジ隊","カキザキ隊","4"
"b-rank-named-round-robin--oji-vs-katori","B級ネームド部隊 総当たりリーグ：オウジ隊 vs カトリ隊","team","underground","strong","100","0.99","0.01","0","180.04","0.2757","0.0146","b-rank-named-round-robin","オウジ隊","カトリ隊","4"
"b-rank-named-round-robin--oji-vs-kuruma","B級ネームド部隊 総当たりリーグ：オウジ隊 vs クルマ隊","team","desert","strong","100","1","0","0","180.04","0.3093","0.0297","b-rank-named-round-robin","オウジ隊","クルマ隊","4"
"b-rank-named-round-robin--oji-vs-nasu","B級ネームド部隊 総当たりリーグ：オウジ隊 vs ナス隊","team","underground","strong","100","0.81","0.18","0.01","180.04","0.2902","0.0244","b-rank-named-round-robin","オウジ隊","ナス隊","4"
"b-rank-named-round-robin--oji-vs-suwa","B級ネームド部隊 総当たりリーグ：オウジ隊 vs スワ隊","team","city","strong","100","0.98","0.02","0","180.04","0.2862","0.0159","b-rank-named-round-robin","オウジ隊","スワ隊","4"
"b-rank-named-round-robin--oji-vs-yuba","B級ネームド部隊 総当たりリーグ：オウジ隊 vs ユバ隊","team","city","strong","100","1","0","0","180.04","0.3081","0.0189","b-rank-named-round-robin","オウジ隊","ユバ隊","4"
"b-rank-named-round-robin--suwa-vs-kakizaki","B級ネームド部隊 総当たりリーグ：スワ隊 vs カキザキ隊","team","desert","strong","100","0.21","0.79","0","180.04","0.2713","0.0363","b-rank-named-round-robin","スワ隊","カキザキ隊","4"
"b-rank-named-round-robin--tamakoma2-vs-arafune","B級ネームド部隊 総当たりリーグ：タマコマ第二 vs アラフネ隊","team","underground","strong","100","0.95","0.05","0","180.04","0.2784","0.0324","b-rank-named-round-robin","タマコマ第二","アラフネ隊","4"
"b-rank-named-round-robin--tamakoma2-vs-azuma","B級ネームド部隊 総当たりリーグ：タマコマ第二 vs アズマ隊","team","underground","strong","100","0.68","0.32","0","180.04","0.2379","0.0465","b-rank-named-round-robin","タマコマ第二","アズマ隊","4"
"b-rank-named-round-robin--tamakoma2-vs-ikoma","B級ネームド部隊 総当たりリーグ：タマコマ第二 vs イコマ隊","team","desert","strong","100","0.37","0.63","0","180.04","0.3217","0.0273","b-rank-named-round-robin","タマコマ第二","イコマ隊","4"
"b-rank-named-round-robin--tamakoma2-vs-kageura","B級ネームド部隊 総当たりリーグ：タマコマ第二 vs カゲウラ隊","team","city","strong","100","1","0","0","180.04","0.2854","0.0394","b-rank-named-round-robin","タマコマ第二","カゲウラ隊","4"
"b-rank-named-round-robin--tamakoma2-vs-kakizaki","B級ネームド部隊 総当たりリーグ：タマコマ第二 vs カキザキ隊","team","snowShrine","strong","100","1","0","0","180.04","0.2942","0.0314","b-rank-named-round-robin","タマコマ第二","カキザキ隊","4"
"b-rank-named-round-robin--tamakoma2-vs-katori","B級ネームド部隊 総当たりリーグ：タマコマ第二 vs カトリ隊","team","city","strong","100","0.97","0.03","0","180.04","0.2754","0.0247","b-rank-named-round-robin","タマコマ第二","カトリ隊","4"
"b-rank-named-round-robin--tamakoma2-vs-kuruma","B級ネームド部隊 総当たりリーグ：タマコマ第二 vs クルマ隊","team","snowShrine","strong","100","0.96","0.04","0","180.04","0.2691","0.0496","b-rank-named-round-robin","タマコマ第二","クルマ隊","4"
"b-rank-named-round-robin--tamakoma2-vs-nasu","B級ネームド部隊 総当たりリーグ：タマコマ第二 vs ナス隊","team","city","strong","100","0.91","0.09","0","180.04","0.2832","0.0371","b-rank-named-round-robin","タマコマ第二","ナス隊","4"
"b-rank-named-round-robin--tamakoma2-vs-oji","B級ネームド部隊 総当たりリーグ：タマコマ第二 vs オウジ隊","team","snowShrine","strong","100","0.26","0.74","0","180.04","0.3066","0.0195","b-rank-named-round-robin","タマコマ第二","オウジ隊","4"
"b-rank-named-round-robin--tamakoma2-vs-suwa","B級ネームド部隊 総当たりリーグ：タマコマ第二 vs スワ隊","team","desert","strong","100","0.98","0.02","0","180.04","0.2768","0.0293","b-rank-named-round-robin","タマコマ第二","スワ隊","4"
"b-rank-named-round-robin--tamakoma2-vs-yuba","B級ネームド部隊 総当たりリーグ：タマコマ第二 vs ユバ隊","team","desert","strong","100","0.99","0.01","0","180.04","0.2872","0.0382","b-rank-named-round-robin","タマコマ第二","ユバ隊","4"
"b-rank-named-round-robin--yuba-vs-arafune","B級ネームド部隊 総当たりリーグ：ユバ隊 vs アラフネ隊","team","city","strong","100","0.67","0.32","0.01","180.04","0.2949","0.0407","b-rank-named-round-robin","ユバ隊","アラフネ隊","4"
"b-rank-named-round-robin--yuba-vs-kakizaki","B級ネームド部隊 総当たりリーグ：ユバ隊 vs カキザキ隊","team","underground","strong","100","0.27","0.72","0.01","180.04","0.3039","0.0367","b-rank-named-round-robin","ユバ隊","カキザキ隊","4"
"b-rank-named-round-robin--yuba-vs-katori","B級ネームド部隊 総当たりリーグ：ユバ隊 vs カトリ隊","team","desert","strong","100","0.4","0.6","0","180.04","0.2779","0.0308","b-rank-named-round-robin","ユバ隊","カトリ隊","4"
"b-rank-named-round-robin--yuba-vs-kuruma","B級ネームド部隊 総当たりリーグ：ユバ隊 vs クルマ隊","team","underground","strong","100","0.22","0.77","0.01","180.04","0.2789","0.0738","b-rank-named-round-robin","ユバ隊","クルマ隊","4"
"b-rank-named-round-robin--yuba-vs-suwa","B級ネームド部隊 総当たりリーグ：ユバ隊 vs スワ隊","team","snowShrine","strong","100","0.29","0.71","0","180.04","0.2498","0.0496","b-rank-named-round-robin","ユバ隊","スワ隊","4"
"defense-black-trigger-city-normal","防衛戦・ブラックトリガー：市街・難易度普通","defense","city","normal","100","0","0","1","420","0.1839","0.0859","","","","4"
"defense-black-trigger-city-strong","防衛戦・ブラックトリガー：市街・難易度強","defense","city","strong","100","0","0","1","420","0.1885","0.0877","","","","4"
"defense-black-trigger-city-weak","防衛戦・ブラックトリガー：市街・難易度弱","defense","city","weak","100","0","0","1","420","0.1835","0.0738","","","","4"
"defense-black-trigger-desert-normal","防衛戦・ブラックトリガー：砂漠・難易度普通","defense","desert","normal","100","0","0","1","420","0.1815","0.0913","","","","4"
"defense-black-trigger-desert-strong","防衛戦・ブラックトリガー：砂漠・難易度強","defense","desert","strong","100","0","0","1","420","0.1834","0.1078","","","","4"
"defense-black-trigger-desert-weak","防衛戦・ブラックトリガー：砂漠・難易度弱","defense","desert","weak","100","0","0","1","420","0.1762","0.0842","","","","4"
"defense-black-trigger-snowShrine-normal","防衛戦・ブラックトリガー：雪山神殿・難易度普通","defense","snowShrine","normal","100","0","0","1","420","0.1798","0.0836","","","","4"
"defense-black-trigger-snowShrine-strong","防衛戦・ブラックトリガー：雪山神殿・難易度強","defense","snowShrine","strong","100","0","0","1","420","0.178","0.0885","","","","4"
"defense-black-trigger-snowShrine-weak","防衛戦・ブラックトリガー：雪山神殿・難易度弱","defense","snowShrine","weak","100","0","0","1","420","0.1767","0.0802","","","","4"
"defense-black-trigger-underground-normal","防衛戦・ブラックトリガー：地下通路・難易度普通","defense","underground","normal","100","0","0","1","420","0.1768","0.0842","","","","4"
"defense-black-trigger-underground-strong","防衛戦・ブラックトリガー：地下通路・難易度強","defense","underground","strong","100","0","0","1","420","0.182","0.0757","","","","4"
"defense-black-trigger-underground-weak","防衛戦・ブラックトリガー：地下通路・難易度弱","defense","underground","weak","100","0","0","1","420","0.1732","0.0625","","","","4"
"defense-hyakki-city-normal","防衛戦・百鬼夜行：市街・難易度普通","defense","city","normal","99","0","0","1","420","0.1768","0.0732","","","","4"
"defense-hyakki-city-strong","防衛戦・百鬼夜行：市街・難易度強","defense","city","strong","99","0","0","1","420","0.1728","0.0608","","","","4"
"defense-hyakki-city-weak","防衛戦・百鬼夜行：市街・難易度弱","defense","city","weak","99","0","0","1","420","0.1672","0.0642","","","","4"
"defense-hyakki-desert-normal","防衛戦・百鬼夜行：砂漠・難易度普通","defense","desert","normal","99","0","0","1","420","0.1691","0.0721","","","","4"
"defense-hyakki-desert-strong","防衛戦・百鬼夜行：砂漠・難易度強","defense","desert","strong","100","0","0","1","420","0.1751","0.0714","","","","4"
"defense-hyakki-desert-weak","防衛戦・百鬼夜行：砂漠・難易度弱","defense","desert","weak","100","0","0","1","420","0.1637","0.0655","","","","4"
"defense-hyakki-snowShrine-normal","防衛戦・百鬼夜行：雪山神殿・難易度普通","defense","snowShrine","normal","100","0","0","1","420","0.1775","0.0696","","","","4"
"defense-hyakki-snowShrine-strong","防衛戦・百鬼夜行：雪山神殿・難易度強","defense","snowShrine","strong","100","0","0","1","420","0.1744","0.064","","","","4"
"defense-hyakki-snowShrine-weak","防衛戦・百鬼夜行：雪山神殿・難易度弱","defense","snowShrine","weak","100","0","0","1","420","0.1689","0.0647","","","","4"
"defense-hyakki-underground-normal","防衛戦・百鬼夜行：地下通路・難易度普通","defense","underground","normal","100","0","0","1","420","0.1777","0.0769","","","","4"
"defense-hyakki-underground-strong","防衛戦・百鬼夜行：地下通路・難易度強","defense","underground","strong","100","0","0","1","420","0.176","0.0696","","","","4"
"defense-hyakki-underground-weak","防衛戦・百鬼夜行：地下通路・難易度弱","defense","underground","weak","100","0","0","1","420","0.1699","0.0655","","","","4"
"solo-city-normal","個人戦：市街・難易度普通","solo","city","normal","100","0.06","0.94","0","150","0.2812","0.0239","","","","4"
"solo-city-strong","個人戦：市街・難易度強","solo","city","strong","100","0.05","0.94","0.01","150","0.301","0.0167","","","","4"
"solo-city-weak","個人戦：市街・難易度弱","solo","city","weak","100","0.05","0.93","0.02","150","0.2687","0.0399","","","","4"
"solo-desert-normal","個人戦：砂漠・難易度普通","solo","desert","normal","100","0","1","0","150","0.281","0.0243","","","","4"
"solo-desert-strong","個人戦：砂漠・難易度強","solo","desert","strong","100","0.06","0.94","0","150","0.2853","0.0225","","","","4"
"solo-desert-weak","個人戦：砂漠・難易度弱","solo","desert","weak","100","0.01","0.99","0","150","0.2676","0.0449","","","","4"
"solo-snowShrine-normal","個人戦：雪山神殿・難易度普通","solo","snowShrine","normal","100","0.16","0.84","0","150","0.2887","0.0205","","","","4"
"solo-snowShrine-strong","個人戦：雪山神殿・難易度強","solo","snowShrine","strong","100","0.11","0.87","0.02","150","0.288","0.0157","","","","4"
"solo-snowShrine-weak","個人戦：雪山神殿・難易度弱","solo","snowShrine","weak","100","0.14","0.84","0.02","150","0.2494","0.0381","","","","4"
"solo-underground-normal","個人戦：地下通路・難易度普通","solo","underground","normal","100","0.1","0.89","0.01","150","0.2542","0.0251","","","","4"
"solo-underground-strong","個人戦：地下通路・難易度強","solo","underground","strong","100","0.06","0.93","0.01","150","0.2812","0.0178","","","","4"
"solo-underground-weak","個人戦：地下通路・難易度弱","solo","underground","weak","100","0.06","0.92","0.02","150","0.2624","0.0367","","","","4"
"team-city-normal","チーム戦：市街・難易度普通","team","city","normal","100","0.76","0.24","0","180.04","0.3105","0.023","","","","4"
"team-city-strong","チーム戦：市街・難易度強","team","city","strong","100","0.69","0.31","0","180.04","0.3151","0.0237","","","","4"
"team-city-weak","チーム戦：市街・難易度弱","team","city","weak","100","0.82","0.18","0","180.04","0.2884","0.024","","","","4"
"team-desert-normal","チーム戦：砂漠・難易度普通","team","desert","normal","100","0.65","0.35","0","180.04","0.2982","0.0225","","","","4"
"team-desert-strong","チーム戦：砂漠・難易度強","team","desert","strong","100","0.55","0.45","0","180.04","0.3188","0.0259","","","","4"
"team-desert-weak","チーム戦：砂漠・難易度弱","team","desert","weak","100","0.77","0.23","0","180.04","0.2789","0.023","","","","4"
"team-snowShrine-normal","チーム戦：雪山神殿・難易度普通","team","snowShrine","normal","100","0.7","0.3","0","180.04","0.2894","0.0262","","","","4"
"team-snowShrine-strong","チーム戦：雪山神殿・難易度強","team","snowShrine","strong","100","0.62","0.38","0","180.04","0.3191","0.0271","","","","4"
"team-snowShrine-weak","チーム戦：雪山神殿・難易度弱","team","snowShrine","weak","100","0.6","0.4","0","180.04","0.2695","0.0301","","","","4"
"team-underground-normal","チーム戦：地下通路・難易度普通","team","underground","normal","100","0.58","0.42","0","180.04","0.2941","0.026","","","","4"
"team-underground-strong","チーム戦：地下通路・難易度強","team","underground","strong","100","0.58","0.42","0","180.04","0.3085","0.0258","","","","4"
"team-underground-weak","チーム戦：地下通路・難易度弱","team","underground","weak","100","0.65","0.35","0","180.04","0.2726","0.0296","","","","4"
